MUS_ANT_1	MUS_ANT_2	MUS_ANT_3	MUS_ANT_4	MUS_B6ME_1	MUS_B6ME_2	MUS_B6ME_3	MUS_B6ME_4	HRT_ANT_1	HRT_ANT_2	HRT_ANT_3	HRT_ANT_4	HRT_B6ME_1	HRT_B6ME_2	HRT_B6ME_3	HRT_B6ME_4
ENSMUSG00000029032	6	5	1	8	8	1	2	2	1	9	19	1	10	12	7	20
ENSMUSG00000029033	73	163	112	154	162	210	116	96	113	133	190	162	131	179	88	209
ENSMUSG00000029034	139	268	178	178	272	191	254	149	99	114	206	47	201	157	107	220
ENSMUSG00000029036	142	389	350	340	411	256	348	307	128	194	660	53	126	209	158	509
ENSMUSG00000029038	254	463	329	333	448	330	322	226	272	286	408	383	352	373	251	448
ENSMUSG00000029047	101	165	135	130	180	141	148	89	131	168	223	65	144	200	110	191
ENSMUSG00000029048	364	641	649	671	909	830	686	454	469	545	915	396	774	978	484	1037
ENSMUSG00000029049	9	7	10	14	12	18	19	1	9	9	1	1	6	10	1	12
ENSMUSG00000029050	357	652	429	509	854	687	583	368	311	562	873	169	737	951	647	1152
ENSMUSG00000029053	19	24	12	34	13	16	11	8	29	40	57	12	48	47	20	58
ENSMUSG00000029056	329	548	448	575	650	458	436	538	366	414	737	995	518	681	380	798
ENSMUSG00000029059	303	511	426	589	974	803	628	281	387	387	663	281	572	599	523	772
ENSMUSG00000029060	122	159	133	111	238	205	199	138	148	224	249	8	309	321	241	357
ENSMUSG00000029061	30	26	27	22	18	24	21	16	41	69	101	5	92	87	48	75
ENSMUSG00000029062	27	88	46	70	159	127	153	71	27	52	126	27	41	62	51	111
ENSMUSG00000029063	188	316	193	299	507	421	384	271	250	320	516	258	534	600	365	666
ENSMUSG00000029064	340	797	646	567	1150	970	694	554	819	1026	1992	729	1746	1774	1142	2188
ENSMUSG00000029066	163	276	235	285	298	301	239	117	235	303	419	55	326	402	201	465
ENSMUSG00000029068	161	377	345	363	748	806	607	588	204	261	504	263	373	493	310	693
ENSMUSG00000029070	105	264	208	228	174	222	152	120	96	128	284	226	136	174	108	181
ENSMUSG00000029071	834	1715	1217	1331	1602	1455	1407	745	205	272	494	202	291	414	259	414
ENSMUSG00000029072	17	29	18	36	38	57	41	25	3	10	22	8	12	17	16	32
ENSMUSG00000029073	61	130	128	149	184	121	92	63	37	56	136	36	40	53	26	90
ENSMUSG00000029076	571	1257	866	979	1324	963	998	649	585	782	1234	246	962	1151	652	1458
ENSMUSG00000029082	1	4	3	2	24	5	10	5	21	16	18	2	54	29	54	30
ENSMUSG00000029084	39	80	61	62	177	164	127	93	96	96	243	71	200	153	77	261
ENSMUSG00000029086	42	57	53	48	66	35	43	40	10	4	8	8	5	11	11	18
ENSMUSG00000029089	8	24	18	3	17	11	11	6	6	10	16	3	9	17	9	25
ENSMUSG00000029090	131	239	204	198	330	217	204	167	168	201	388	164	330	376	208	554
ENSMUSG00000029093	49	110	77	131	54	31	34	24	66	76	178	103	158	214	102	243
ENSMUSG00000029094	80	189	132	105	206	200	182	136	158	203	344	239	248	311	193	346
ENSMUSG00000029095	202	384	305	348	420	303	303	270	73	137	203	42	81	149	96	253
ENSMUSG00000029096	261	587	359	452	800	684	516	463	366	652	914	237	891	1062	750	1230
ENSMUSG00000029097	17	33	29	39	63	52	32	47	13	23	32	14	68	64	18	36
ENSMUSG00000029098	181	366	245	279	320	272	204	233	198	291	481	88	302	373	208	398
ENSMUSG00000029101	35	80	61	61	101	95	52	53	131	205	410	134	288	305	223	385
ENSMUSG00000029103	317	746	501	565	969	688	590	499	563	635	1146	159	826	1035	611	1249
ENSMUSG00000029104	224	332	310	384	467	412	404	316	247	321	649	346	391	491	323	605
ENSMUSG00000029106	646	1342	1151	1090	1164	974	823	778	972	1145	2496	1342	1550	1826	1144	2239
ENSMUSG00000029108	69	152	90	166	221	184	163	128	930	978	1972	423	1593	1820	1417	2419
ENSMUSG00000029110	100	232	193	214	373	300	301	225	208	216	436	103	353	435	221	510
ENSMUSG00000029111	46	77	97	103	187	164	120	114	50	73	112	30	97	116	75	149
ENSMUSG00000029119	73	125	82	106	144	106	85	92	217	289	468	56	214	227	147	253
ENSMUSG00000029122	99	187	181	164	115	123	84	163	52	69	133	31	90	141	83	105
ENSMUSG00000029125	85	163	103	113	170	146	173	132	82	105	161	48	130	151	89	169
ENSMUSG00000029126	19	51	16	20	80	41	41	24	20	49	57	31	92	70	36	97
ENSMUSG00000029127	36	59	40	52	62	62	68	20	10	23	62	10	32	34	17	40
ENSMUSG00000029128	205	495	493	485	840	764	710	404	417	463	872	283	653	722	448	848
ENSMUSG00000029131	7	79	70	51	112	105	81	105	24	22	125	75	16	50	16	78
ENSMUSG00000029134	45	100	72	69	14	12	8	2	3	8	17	6	17	17	11	12
ENSMUSG00000029135	90	190	127	177	274	229	267	165	82	129	244	113	230	260	233	515
ENSMUSG00000029136	11	15	9	6	14	20	8	13	6	12	21	3	18	32	12	24
ENSMUSG00000029141	125	205	194	256	329	261	271	207	98	118	232	60	161	203	121	241
ENSMUSG00000029142	320	573	536	666	813	708	591	153	524	558	585	19	986	748	555	1009
ENSMUSG00000029144	198	375	341	282	462	431	304	253	253	256	478	351	326	331	197	474
ENSMUSG00000029145	252	576	468	559	547	416	427	404	293	351	597	97	401	510	318	516
ENSMUSG00000029146	239	463	364	413	477	422	353	284	316	422	798	774	554	649	426	850
ENSMUSG00000029147	132	304	258	267	543	409	373	263	121	170	390	211	202	315	197	453
ENSMUSG00000029148	398	727	650	710	727	658	609	507	580	614	1329	519	874	1126	600	1289
ENSMUSG00000029149	4	25	4	5	18	10	19	6	1	14	9	8	8	17	8	26
ENSMUSG00000029152	409	708	752	848	1261	1032	890	672	859	762	1693	883	1133	1301	728	1610
ENSMUSG00000029153	223	441	508	583	638	655	596	298	19	23	50	16	48	39	14	53
ENSMUSG00000029156	682	1113	1285	1227	1368	1261	1309	930	857	960	1775	240	1347	1512	1117	2267
ENSMUSG00000029158	162	297	258	286	413	304	287	298	361	379	760	1201	575	659	402	792
ENSMUSG00000029161	6	15	4	1	19	11	15	4	9	11	6	4	16	14	13	20
ENSMUSG00000029162	83	138	124	146	144	108	113	79	52	95	126	26	96	133	80	136
ENSMUSG00000029163	92	200	94	149	154	162	68	73	318	389	646	130	724	674	534	771
ENSMUSG00000029165	29	30	29	33	57	36	43	39	33	69	102	4	43	70	58	79
ENSMUSG00000029166	213	402	358	485	598	510	576	330	105	177	338	24	137	214	127	304
ENSMUSG00000029167	263	444	388	379	1435	881	1059	1521	692	569	1253	1655	920	1335	807	1536
ENSMUSG00000029168	7	3	6	8	23	37	10	1	3	2	1	0	3	2	1	2
ENSMUSG00000029169	273	533	538	539	793	743	694	426	268	331	810	451	602	701	426	1045
ENSMUSG00000029171	13	28	22	19	45	58	31	26	30	41	76	44	80	51	30	72
ENSMUSG00000029173	69	146	127	177	149	159	122	97	133	109	287	168	127	172	81	189
ENSMUSG00000029174	603	1439	1020	1229	1404	1059	1221	1157	147	108	277	146	162	190	198	291
ENSMUSG00000029175	107	175	150	172	264	190	195	152	472	495	882	182	494	615	394	581
ENSMUSG00000029176	189	419	440	452	510	454	360	319	184	280	517	125	446	447	251	541
ENSMUSG00000029177	20	23	8	15	15	9	10	9	174	158	356	61	194	235	147	254
ENSMUSG00000029178	39	70	46	52	93	104	63	57	86	119	190	52	129	195	138	201
ENSMUSG00000029179	54	140	69	78	99	69	58	73	48	77	137	48	121	115	63	107
ENSMUSG00000029185	27	75	89	80	139	153	87	73	89	99	158	116	134	117	109	143
ENSMUSG00000029186	10	6	13	12	30	29	31	15	12	11	24	17	28	26	22	46
ENSMUSG00000029189	457	817	694	647	706	498	601	376	2	8	1	1	9	6	6	19
ENSMUSG00000029190	680	1152	1340	1353	2230	1826	1997	1579	768	881	2022	1704	1278	1641	1106	2201
ENSMUSG00000029191	229	387	449	383	459	359	477	258	363	284	810	290	532	572	332	677
ENSMUSG00000029192	136	321	211	209	426	305	364	371	123	174	332	175	275	327	198	369
ENSMUSG00000029196	81	107	141	138	195	159	183	155	92	81	117	350	139	149	111	184
ENSMUSG00000029198	361	787	652	680	718	612	600	506	838	1022	1715	228	959	1316	764	1462
ENSMUSG00000029199	222	403	380	468	480	383	378	259	267	331	613	94	393	414	260	564
ENSMUSG00000029201	59	139	91	119	313	236	149	141	65	76	144	93	264	201	128	328
ENSMUSG00000029202	164	346	353	304	518	457	483	365	213	292	647	291	411	418	304	663
ENSMUSG00000029203	198	308	356	311	548	628	424	290	244	246	501	150	347	398	294	502
ENSMUSG00000029204	2	9	12	8	5	6	6	4	5	11	5	3	15	9	0	12
ENSMUSG00000029207	302	465	495	485	484	414	345	270	487	561	986	286	598	709	416	821
ENSMUSG00000029208	147	244	265	303	233	247	183	180	202	183	464	291	316	282	165	393
ENSMUSG00000029209	22	54	48	70	76	43	41	32	48	53	117	7	86	77	47	121
ENSMUSG00000029213	102	162	178	234	320	237	253	147	137	143	342	135	262	262	126	255
ENSMUSG00000029217	26	86	39	87	51	93	29	34	64	63	138	16	111	117	72	135
ENSMUSG00000029221	384	712	671	743	1079	875	943	697	783	853	2026	1072	1306	1547	1050	2038
ENSMUSG00000029223	10	38	6	9	31	29	21	17	27	39	56	1	70	86	67	112
ENSMUSG00000029227	64	201	173	203	335	291	288	154	67	101	279	158	84	138	97	371
ENSMUSG00000029228	41	73	47	51	66	42	51	52	174	208	438	42	120	207	140	253
ENSMUSG00000029229	44	85	96	72	179	182	89	77	64	60	115	40	96	113	80	144
ENSMUSG00000029231	368	788	504	682	1636	1400	871	696	205	365	637	75	596	610	393	762
ENSMUSG00000029233	7	16	17	24	35	41	32	23	23	33	69	29	38	49	17	47
ENSMUSG00000029234	64	104	119	117	197	174	147	96	82	93	217	176	206	162	112	261
ENSMUSG00000029238	146	264	282	299	582	535	451	420	256	260	585	419	474	491	311	780
ENSMUSG00000029246	224	405	371	399	507	372	410	284	244	233	457	155	232	228	173	387
ENSMUSG00000029247	401	902	772	894	1293	942	1098	671	994	843	1957	1257	1363	1433	967	2142
ENSMUSG00000029249	124	302	245	295	312	283	354	172	157	175	400	92	288	304	204	417
ENSMUSG00000029250	265	428	457	473	608	515	451	458	257	287	598	211	432	486	311	650
ENSMUSG00000029253	18	26	51	61	68	65	52	35	57	50	70	35	55	80	37	81
ENSMUSG00000029263	78	120	131	126	159	136	105	97	111	136	251	237	207	228	112	307
ENSMUSG00000029265	82	168	130	177	309	329	255	155	79	92	223	47	203	181	124	211
ENSMUSG00000029267	63	107	105	125	199	181	177	150	51	57	123	163	131	116	70	134
ENSMUSG00000029270	144	213	314	300	390	262	283	135	41	30	63	33	35	48	38	52
ENSMUSG00000029272	5	26	38	41	104	36	62	13	0	0	0	2	2	0	2	1
ENSMUSG00000029276	18	22	40	57	43	26	81	17	15	14	36	17	23	27	16	20
ENSMUSG00000029279	2	16	22	16	26	35	21	7	1	3	18	4	9	7	3	6
ENSMUSG00000029283	6	16	2	6	34	38	10	11	5	3	12	26	26	11	5	16
ENSMUSG00000029287	363	581	637	712	1361	1189	953	624	267	430	715	423	648	835	569	1026
ENSMUSG00000029290	26	47	32	56	121	120	104	86	29	43	82	69	75	70	80	96
ENSMUSG00000029291	33	44	37	48	64	67	56	26	52	55	123	31	71	49	39	84
ENSMUSG00000029298	48	91	80	104	95	60	31	29	98	89	199	105	152	141	65	174
ENSMUSG00000029299	6	20	10	8	11	10	1	5	4	6	13	9	7	11	4	16
ENSMUSG00000029304	15	25	14	4	37	66	14	22	2	7	13	1	9	15	6	10
ENSMUSG00000029309	1174	2787	2404	2453	1816	1558	1175	1244	2805	3341	6361	2170	4295	4982	2879	6314
ENSMUSG00000029310	235	475	434	447	640	635	478	279	332	416	580	56	503	523	357	617
ENSMUSG00000029311	52	121	118	102	187	197	108	92	317	292	648	601	433	436	264	537
ENSMUSG00000029312	176	288	327	265	383	361	346	205	92	96	167	66	139	191	124	274
ENSMUSG00000029313	592	877	762	902	1381	1100	1281	817	417	566	1021	480	693	850	650	1099
ENSMUSG00000029314	49	69	58	78	172	100	132	196	111	127	287	218	172	166	129	293
ENSMUSG00000029319	401	764	658	724	777	590	650	395	575	635	1145	77	914	1066	703	1250
ENSMUSG00000029321	16	22	39	28	78	38	51	47	18	20	32	26	42	22	35	67
ENSMUSG00000029322	0	2	16	5	19	19	6	1	0	2	2	6	8	3	3	16
ENSMUSG00000029326	45	90	82	77	174	116	113	90	22	70	86	27	51	75	55	98
ENSMUSG00000029328	355	726	609	664	1075	946	813	650	361	339	677	359	507	499	281	671
ENSMUSG00000029330	18	56	18	45	20	13	10	21	117	171	420	96	129	204	116	335
ENSMUSG00000029333	7	6	10	4	11	15	8	5	62	60	108	26	149	149	82	171
ENSMUSG00000029334	15	16	15	16	38	25	22	12	3	8	10	15	2	8	7	5
ENSMUSG00000029335	5	12	13	12	20	30	24	2	0	0	0	0	5	1	4	5
ENSMUSG00000029338	177	362	270	462	375	438	305	231	650	807	1766	593	1309	1414	917	1978
ENSMUSG00000029343	28	44	33	49	0	5	4	0	5	2	3	0	3	8	5	11
ENSMUSG00000029344	143	186	148	151	171	138	152	103	168	252	351	35	230	306	209	273
ENSMUSG00000029345	207	336	235	288	337	282	279	250	196	262	420	52	345	383	300	445
ENSMUSG00000029346	21	56	48	38	80	23	24	31	10	22	37	25	20	40	30	40
ENSMUSG00000029359	6	16	10	10	7	2	6	5	512	741	1170	89	1114	1418	774	1428
ENSMUSG00000029360	0	5	5	9	8	10	10	2	3	4	10	5	3	9	6	19
ENSMUSG00000029361	1745	2941	2232	2451	1752	1189	1625	1202	42	104	98	22	17	6	4	12
ENSMUSG00000029363	8	23	33	37	45	25	35	23	18	24	65	24	52	32	37	49
ENSMUSG00000029364	485	1075	1005	812	1119	762	1056	874	569	785	1486	137	912	1178	668	1316
ENSMUSG00000029366	10	13	11	12	31	25	23	24	6	9	48	18	33	32	14	25
ENSMUSG00000029372	3	5	0	2	9	1	3	16	4	12	18	12	40	14	9	21
ENSMUSG00000029373	69	190	58	149	574	394	222	163	104	145	195	9	454	320	229	429
ENSMUSG00000029376	10	14	16	14	21	21	18	12	16	16	24	8	31	34	23	61
ENSMUSG00000029381	3	13	19	17	38	19	16	15	291	385	631	89	455	644	460	861
ENSMUSG00000029385	95	188	170	184	205	183	190	124	87	80	202	103	186	156	98	271
ENSMUSG00000029386	14	15	31	25	33	38	42	10	35	22	61	12	54	46	20	59
ENSMUSG00000029387	115	230	180	182	216	209	141	84	92	131	285	35	203	203	150	291
ENSMUSG00000029388	202	389	369	372	515	375	365	224	156	227	315	42	230	289	164	306
ENSMUSG00000029389	37	82	48	51	90	91	86	49	23	51	83	97	35	54	47	98
ENSMUSG00000029390	147	344	308	308	521	276	395	547	144	194	588	304	222	411	186	569
ENSMUSG00000029392	1182	2117	1989	1874	2592	2024	2129	1152	811	1139	1763	84	1579	2023	1381	2302
ENSMUSG00000029394	14	36	38	33	58	35	26	21	21	35	54	25	29	55	25	53
ENSMUSG00000029397	133	268	309	318	379	325	309	193	175	150	260	199	213	219	174	326
ENSMUSG00000029401	46	87	57	73	70	52	48	28	59	54	86	2	91	86	54	100
ENSMUSG00000029402	55	71	62	83	217	130	191	99	14	27	44	8	23	52	27	42
ENSMUSG00000029403	33	60	53	52	134	114	91	53	60	68	140	63	96	66	56	103
ENSMUSG00000029404	149	207	147	164	315	239	195	140	86	141	192	7	152	197	128	225
ENSMUSG00000029405	152	361	384	387	533	515	462	385	217	229	475	442	384	384	281	478
ENSMUSG00000029406	279	549	379	336	365	378	374	220	388	601	1007	295	543	736	491	820
ENSMUSG00000029407	503	1104	962	1045	1285	1100	1087	731	417	415	836	161	709	635	424	937
ENSMUSG00000029408	51	115	97	123	119	124	98	81	85	153	457	75	50	89	64	216
ENSMUSG00000029413	35	83	55	62	69	73	34	39	57	62	78	19	96	100	62	124
ENSMUSG00000029415	182	341	264	418	436	407	433	305	120	127	254	287	215	152	94	208
ENSMUSG00000029416	127	240	258	155	451	332	368	362	97	108	154	82	211	235	152	308
ENSMUSG00000029417	7	16	13	11	2	8	2	0	22	43	37	13	12	34	5	22
ENSMUSG00000029422	96	248	255	275	492	379	371	375	156	145	339	227	297	271	201	376
ENSMUSG00000029426	587	1107	906	872	1527	1073	1093	798	894	957	2170	303	2237	2224	1531	3029
ENSMUSG00000029427	88	154	130	113	239	170	153	152	93	146	194	39	131	219	139	236
ENSMUSG00000029428	56	114	97	125	221	195	148	131	128	142	275	98	288	313	175	354
ENSMUSG00000029430	188	351	285	284	538	384	434	292	210	261	534	252	433	474	236	538
ENSMUSG00000029432	2786	4952	4290	4749	4881	4018	3795	2514	4678	5370	10019	2138	7900	9092	5541	11404
ENSMUSG00000029433	192	372	366	403	442	331	350	297	313	356	764	147	418	602	290	670
ENSMUSG00000029434	351	574	636	607	804	567	615	455	297	341	566	162	450	446	335	568
ENSMUSG00000029436	2	3	5	4	20	8	11	15	15	29	44	8	40	47	24	45
ENSMUSG00000029438	134	263	206	203	152	106	92	82	119	116	275	185	163	201	131	243
ENSMUSG00000029439	90	178	159	176	274	219	155	173	89	136	243	11	195	211	134	254
ENSMUSG00000029440	142	281	197	220	281	197	180	143	102	178	249	315	131	227	104	254
ENSMUSG00000029442	13	32	12	29	18	16	22	18	4	15	27	28	16	17	8	8
ENSMUSG00000029446	50	148	87	112	166	123	155	93	36	38	71	23	65	75	44	74
ENSMUSG00000029447	320	684	683	659	1116	971	1018	557	392	315	711	42	694	763	429	963
ENSMUSG00000029449	2	24	26	22	34	43	41	32	4	17	17	14	10	21	6	20
ENSMUSG00000029452	12	28	12	3	8	15	10	6	205	282	427	55	38	49	28	42
ENSMUSG00000029454	410	798	759	855	789	675	617	412	343	391	763	19	502	615	331	820
ENSMUSG00000029455	1118	1950	1412	1566	1189	1069	789	752	1148	1681	2663	325	2543	3077	2284	3843
ENSMUSG00000029456	46	47	59	59	60	42	31	23	38	57	105	24	71	47	41	92
ENSMUSG00000029458	255	505	458	475	684	551	607	387	280	300	581	226	458	456	324	649
ENSMUSG00000029461	294	500	485	490	799	706	688	586	215	258	564	775	363	444	349	627
ENSMUSG00000029462	146	326	270	326	396	314	272	198	405	401	723	683	444	557	241	595
ENSMUSG00000029463	4	7	14	10	15	7	16	4	15	13	24	5	26	21	19	34
ENSMUSG00000029464	177	253	199	231	275	199	170	108	94	122	257	79	142	197	113	230
ENSMUSG00000029465	162	398	326	381	509	408	312	264	378	443	798	342	681	685	416	762
ENSMUSG00000029466	150	271	251	257	340	269	285	148	329	365	537	71	345	484	286	530
ENSMUSG00000029467	228	1446	485	461	921	709	507	1391	16345	28034	117043	32978	28259	43664	28500	139974
ENSMUSG00000029468	19	67	32	59	79	47	52	27	32	51	92	34	67	60	45	73
ENSMUSG00000029469	15	33	26	20	44	40	29	38	178	213	358	139	404	452	257	633
ENSMUSG00000029470	29	98	41	88	82	81	42	37	107	131	255	35	153	190	75	218
ENSMUSG00000029471	39	72	47	57	128	111	117	66	68	123	214	77	177	200	126	207
ENSMUSG00000029472	2315	4278	3760	3648	6791	4679	5209	3154	866	920	1869	243	1345	1480	1087	2084
ENSMUSG00000029474	128	325	234	274	370	272	268	269	333	317	637	133	393	483	279	558
ENSMUSG00000029475	75	122	150	126	273	170	173	111	94	107	165	61	115	173	137	220
ENSMUSG00000029478	122	349	201	267	765	726	671	396	55	105	223	23	117	214	150	233
ENSMUSG00000029480	65	107	98	138	115	108	95	108	274	317	483	150	182	213	130	228
ENSMUSG00000029482	54	147	118	134	114	105	66	40	32	43	52	24	51	60	38	76
ENSMUSG00000029484	84	152	119	185	279	219	177	134	152	142	268	10	338	296	215	397
ENSMUSG00000029486	156	313	350	325	366	251	324	200	205	224	482	144	320	294	187	412
ENSMUSG00000029490	26	57	27	29	23	26	15	7	4	10	10	2	17	24	13	17
ENSMUSG00000029499	127	246	185	254	248	212	185	132	205	349	593	109	409	486	269	631
ENSMUSG00000029500	102	111	134	115	153	124	117	127	65	93	244	20	114	138	99	163
ENSMUSG00000029501	323	632	578	657	899	655	678	529	322	330	743	466	643	603	408	849
ENSMUSG00000029502	538	920	735	776	1174	938	1089	734	644	869	1576	547	1000	1231	918	1742
ENSMUSG00000029504	61	172	140	142	183	184	116	111	64	89	154	51	86	131	76	160
ENSMUSG00000029505	385	1592	736	1119	1034	1135	879	531	562	688	1251	1068	963	1281	935	1278
ENSMUSG00000029507	60	92	74	107	154	68	81	65	100	113	153	74	101	130	77	140
ENSMUSG00000029512	241	522	401	455	866	597	744	554	264	395	937	305	427	619	430	850
ENSMUSG00000029513	74	150	97	166	160	104	85	78	217	335	610	117	206	238	113	288
ENSMUSG00000029516	8	24	10	7	11	22	9	12	8	13	9	1	16	14	17	22
ENSMUSG00000029518	137	109	111	142	133	135	112	74	88	91	153	37	153	191	141	111
ENSMUSG00000029521	17	29	22	40	27	22	16	12	47	26	81	4	39	40	26	40
ENSMUSG00000029524	60	92	37	66	101	74	67	43	46	72	122	8	78	103	71	113
ENSMUSG00000029528	460	1046	796	799	1071	795	758	657	313	401	743	109	599	682	343	759
ENSMUSG00000029534	83	138	135	112	159	111	85	101	83	82	190	168	156	190	96	250
ENSMUSG00000029535	132	139	166	176	269	172	170	140	166	186	291	25	212	251	133	234
ENSMUSG00000029536	101	178	163	169	285	206	212	114	83	90	179	456	134	141	70	178
ENSMUSG00000029538	19	99	66	73	162	155	106	85	11	33	108	11	40	53	25	166
ENSMUSG00000029545	696	1156	905	1019	617	459	537	417	1370	1902	3336	297	2198	2847	1782	3422
ENSMUSG00000029547	396	694	492	461	609	484	443	378	275	389	607	62	453	529	473	543
ENSMUSG00000029550	30	91	59	78	115	110	105	79	32	40	115	41	52	67	50	122
ENSMUSG00000029551	25	53	47	86	117	93	60	70	33	37	75	23	46	77	50	79
ENSMUSG00000029552	9	33	27	34	59	52	48	43	19	29	60	36	66	59	40	71
ENSMUSG00000029554	30	79	64	100	101	107	73	66	87	151	229	41	144	137	116	163
ENSMUSG00000029557	62	121	66	83	131	79	104	87	117	139	227	94	169	167	150	147
ENSMUSG00000029559	81	137	130	93	250	154	147	95	81	102	179	4	102	139	72	154
ENSMUSG00000029560	65	178	105	144	160	126	96	103	85	141	236	243	115	174	127	200
ENSMUSG00000029561	11	49	15	33	60	78	26	16	61	58	89	28	115	72	62	109
ENSMUSG00000029563	22	23	48	18	23	18	11	14	26	21	42	41	47	32	27	41
ENSMUSG00000029569	80	141	168	180	285	194	190	159	126	157	318	228	275	281	188	311
ENSMUSG00000029570	39	60	54	52	135	77	48	35	47	76	93	7	115	138	52	90
ENSMUSG00000029571	645	1190	1068	1214	1301	1238	916	877	1094	1042	2321	1266	2372	1993	1459	3117
ENSMUSG00000029575	251	456	476	452	397	305	323	242	215	252	486	286	273	436	249	447
ENSMUSG00000029576	11	16	13	22	65	52	17	18	11	14	22	12	31	32	36	42
ENSMUSG00000029577	1484	2359	1866	2145	3006	2184	2776	2194	1560	1822	3286	8343	2049	2581	1629	2967
ENSMUSG00000029578	389	599	489	531	664	639	491	328	390	505	850	264	678	762	461	930
ENSMUSG00000029580	2936	5769	3959	3730	7996	6602	5261	2776	5493	7294	10020	2293	9433	10603	6387	10440
ENSMUSG00000029581	67	122	80	94	82	89	44	32	186	208	360	39	241	250	126	226
ENSMUSG00000029587	75	202	171	190	301	197	190	218	96	113	229	103	180	200	117	290
ENSMUSG00000029591	61	102	99	87	70	50	85	30	73	76	127	30	110	88	57	85
ENSMUSG00000029592	62	155	117	109	155	103	79	89	68	93	139	64	110	131	110	138
ENSMUSG00000029594	35	92	90	79	137	90	105	59	74	63	107	18	75	93	77	132
ENSMUSG00000029596	0	1	3	0	2	0	1	0	20	48	43	3	32	57	49	76
ENSMUSG00000029598	150	294	214	243	300	210	233	191	282	412	587	142	408	505	336	555
ENSMUSG00000029599	133	259	156	166	326	296	207	134	134	214	336	210	239	302	230	348
ENSMUSG00000029600	39	76	54	57	69	58	24	49	85	163	217	293	93	188	63	127
ENSMUSG00000029603	7	6	4	3	19	12	5	2	6	8	4	0	12	4	4	12
ENSMUSG00000029605	5	3	2	0	7	3	8	1	10	8	11	0	11	14	15	18
ENSMUSG00000029607	7	12	8	13	19	13	13	15	1	12	13	0	14	12	8	12
ENSMUSG00000029610	233	418	376	416	847	716	738	383	100	108	162	49	132	164	88	165
ENSMUSG00000029613	202	398	368	355	596	559	523	322	150	227	484	231	325	365	215	460
ENSMUSG00000029614	111	264	181	162	269	233	200	85	141	187	309	53	213	319	165	306
ENSMUSG00000029616	154	272	159	213	482	397	277	263	175	250	517	93	374	453	236	512
ENSMUSG00000029617	97	275	218	200	398	380	390	156	113	119	277	93	150	189	106	235
ENSMUSG00000029621	193	281	172	230	286	294	259	149	273	365	556	299	511	579	384	668
ENSMUSG00000029622	177	335	211	247	559	625	307	232	330	448	500	130	849	878	612	814
ENSMUSG00000029623	188	425	335	332	646	422	513	295	197	280	451	65	317	375	295	494
ENSMUSG00000029624	123	219	206	244	279	173	170	143	175	221	441	76	242	320	163	386
ENSMUSG00000029625	46	72	66	73	138	94	101	60	46	58	80	28	81	100	69	102
ENSMUSG00000029627	70	176	111	133	256	156	127	137	39	55	90	102	89	77	54	93
ENSMUSG00000029629	75	191	153	191	253	206	188	137	92	126	286	113	165	256	172	347
